run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,n_aux_best,n_aux_worst,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,,,6,0.6444444060325623,1.0,1.0,26.0,0.1000000089406967,0.9666666984558104,0.0,1.933333396911621,0.9666666984558104,0.9666666984558104
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,1,0.2333333790302276,1.0,0.9666666984558104,26.0,0.7666667103767395,1.533333420753479,0.0,0.7000000476837158,0.7666667103767395,0.9666666984558104
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,2,0.0111111123114824,0.4333333671092987,0.4333333671092987,26.06896591186523,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9666666984558104
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,3,0.0,0.5666667222976685,0.2000000178813934,26.666667938232425,3.000000238418579,0.0,0.0,0.0,0.0,0.1000000089406967
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,4,0.0111111123114824,0.4000000357627868,0.4000000357627868,26.06896591186523,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9666666984558104
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,5,0.3444444239139557,1.0,1.0,26.000001907348633,0.2000000178813934,1.7666667699813845,0.1000000089406967,0.9333333969116212,0.9333333969116212,1.0
wkzu03o3,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,6,0.0444444492459297,0.9333333969116212,0.9333333969116212,26.06896591186523,2.4666666984558105,0.4000000357627868,0.0,0.1333333402872085,0.2000000178813934,0.9666666984558104
zr70mzao,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,1,0.6666666269302368,1.0,1.0,26.000001907348633,0.0,1.0,0.0,2.0,1.0,1.0
zr70mzao,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,2,0.8222222328186035,1.0,1.0,26.000001907348633,0.1000000089406967,0.4333333671092987,0.5333333611488342,1.933333396911621,0.9666666984558104,1.0
zr70mzao,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,3,0.0,1.0,0.4333333671092987,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
zr70mzao,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,4,0.0333333350718021,0.98333340883255,0.3000000119209289,28.0,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0333333350718021,0.0333333350718021
zr70mzao,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,5,0.1444444507360458,0.9333333969116212,0.4666666984558105,28.25,2.500000238418579,0.0666666701436042,0.1333333402872085,0.3000000119209289,0.1333333402872085,0.2666666805744171
zr70mzao,finished,2,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,6,0.0,1.0,0.2166666835546493,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,1,0.0,0.7833333611488342,0.1833333373069763,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,2,0.0222222246229648,0.7500000596046448,0.1833333373069763,26.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,3,0.0222222246229648,0.7500000596046448,0.2000000178813934,30.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.1000000089406967
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,4,0.0,0.7333333492279053,0.1500000059604644,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,5,0.0,0.5666667222976685,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,6,0.0,0.5666667222976685,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
jdwrclbv,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,1,0.0,0.8000000715255737,0.3000000119209289,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
jdwrclbv,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,2,0.0,0.9000000357627869,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
jdwrclbv,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,3,0.0,0.7000000476837158,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
jdwrclbv,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,4,0.0,0.7333333492279053,0.2666666805744171,28.80000114440918,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.1666666716337204
jdwrclbv,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,5,0.3333333432674408,0.8666667342185974,0.8666667342185974,26.000001907348633,1.533333420753479,0.4666666984558105,0.6000000238418579,0.4000000357627868,0.5333333611488342,1.0
jdwrclbv,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,6,0.4666667282581329,0.9000000357627869,0.9000000357627869,26.000001907348633,1.5666667222976685,0.0333333350718021,1.033333420753479,0.3666666746139526,0.5333333611488342,1.0
78v8k76y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,6,,,1,0.0,0.4000000357627868,0.0666666701436042,28.5,3.000000238418579,0.0,0.0,0.0,0.0,0.1333333402872085
78v8k76y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,6,,,2,0.0111111123114824,0.4666666984558105,0.4666666984558105,26.000001907348633,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,1.0
78v8k76y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,6,,,3,0.0,0.2000000178813934,0.2000000178813934,26.000001907348633,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,1.0
78v8k76y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,6,,,4,0.0,0.4666666984558105,0.4666666984558105,26.000001907348633,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,1.0
78v8k76y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,6,,,5,0.0,0.0666666701436042,0.0666666701436042,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
78v8k76y,finished,1,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,True,dungeon3,6,,,6,0.0,0.1000000089406967,0.1000000089406967,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-11,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,11,2.0,2.0,1,0.3666666746139526,0.9166666865348816,0.6500000357627869,27.0,1.9000000953674316,0.0,0.4000000357627868,0.7000000476837158,0.4000000357627868,0.6000000238418579
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-11,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,11,2.0,2.0,2,0.0666666701436042,0.1333333402872085,0.1333333402872085,26.000001907348633,2.8000001907348633,0.0,0.2000000178813934,0.0,0.2000000178813934,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-11,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,11,2.0,2.0,3,0.0666666701436042,0.1333333402872085,0.1333333402872085,26.000001907348633,2.8000001907348633,0.0,0.2000000178813934,0.0,0.2000000178813934,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-11,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,11,2.0,2.0,4,0.0,0.0333333350718021,0.0333333350718021,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-11,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,11,2.0,2.0,5,0.0,0.0333333350718021,0.0333333350718021,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-11,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,11,2.0,2.0,6,0.4444444477558136,0.6500000357627869,0.6500000357627869,26.000001907348633,1.3333333730697632,0.3333333432674408,0.5,0.8333333730697632,0.8333333730697632,1.0
k8kv85z7,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,11,,,1,0.0,0.5666667222976685,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
k8kv85z7,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,11,,,2,0.0,1.0,1.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
k8kv85z7,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,11,,,3,0.0,0.9333333969116212,0.3333333432674408,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
k8kv85z7,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,11,,,4,0.0,0.0,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
k8kv85z7,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,11,,,5,0.0,0.98333340883255,0.3000000119209289,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
k8kv85z7,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,11,,,6,0.0,0.7666667103767395,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,1,0.0,0.8666667342185974,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,2,0.0,0.9000000357627869,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,3,0.0,0.8666667342185974,0.3000000119209289,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,4,0.0,0.8666667342185974,0.3000000119209289,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,5,0.0,0.9000000357627869,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,0.0,2.0,6,0.0,0.8666667342185974,0.3000000119209289,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,1,0.8222222328186035,1.0,1.0,26.142858505249023,0.5,0.0333333350718021,0.8000000715255737,1.6666667461395264,0.8333333730697632,0.9333333969116212
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,2,0.7555555701255798,1.0,1.0,26.13793182373047,0.7000000476837158,0.0333333350718021,0.7333333492279053,1.533333420753479,0.7666667103767395,0.9666666984558104
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,3,0.0,0.9000000357627869,0.2166666835546493,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,4,0.0666666701436042,0.6500000357627869,0.2000000178813934,29.200000762939453,2.8000001907348633,0.0,0.1000000089406967,0.1000000089406967,0.1000000089406967,0.1666666716337204
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,5,0.0222222246229648,0.6500000357627869,0.1666666716337204,26.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-3,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,6,0.0222222246229648,0.6000000238418579,0.2166666835546493,28.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0666666701436042
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,1.0,1,0.0444444492459297,0.8166667222976685,0.2666666805744171,28.399999618530273,2.866666793823242,0.0,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.1666666716337204
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,1.0,2,0.0,0.2000000178813934,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,1.0,3,0.0,0.2000000178813934,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,1.0,4,0.0111111123114824,0.0666666701436042,0.0666666701436042,26.000001907348633,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,1.0,5,0.4222222566604614,0.5166667103767395,0.5166667103767395,26.000001907348633,1.7000000476837158,0.0333333350718021,0.6000000238418579,0.6666666865348816,0.6333333849906921,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,1.0,6,0.6333333253860474,0.9000000357627869,0.9000000357627869,26.000001907348633,0.9666666984558104,0.1333333402872085,0.6666666865348816,1.2333333492279053,0.8000000715255737,1.0
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,,,1,0.0,0.2000000178813934,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,,,2,0.3000000119209289,0.1000000089406967,0.1000000089406967,26.000001907348633,2.1000001430511475,0.0,0.8333333730697632,0.0666666701436042,0.8333333730697632,1.0
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,,,3,0.2222222089767456,0.6166666746139526,0.6166666746139526,26.000001907348633,2.3333334922790527,0.0,0.4000000357627868,0.2666666805744171,0.4000000357627868,1.0
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,,,4,0.4666667878627777,0.7333333492279053,0.7333333492279053,26.000001907348633,1.6000001430511477,0.0,0.7333333492279053,0.6666666865348816,0.7333333492279053,1.0
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,,,5,0.0,0.0,0.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,,,6,0.0777777805924415,0.1666666716337204,0.1666666716337204,26.000001907348633,2.766666889190674,0.0,0.2000000178813934,0.0333333350718021,0.2000000178813934,1.0
l956n7gp,crashed,2,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,6,,,7,0.4000000655651092,0.7166666984558105,0.7166666984558105,26.000001907348633,1.4000000953674316,0.4000000357627868,0.2666666805744171,0.9333333969116212,0.6666666865348816,1.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,1,0.7888889312744141,1.0,0.98333340883255,26.076923370361328,0.6000000238418579,0.0333333350718021,0.7666667103767395,1.6000001430511477,0.7000000476837158,0.8666667342185974
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,2,0.0,0.7833333611488342,0.1833333373069763,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,3,0.0,0.7166666984558105,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,4,0.7666667103767395,1.0,1.0,26.071430206298828,0.7000000476837158,0.0,0.7666667103767395,1.533333420753479,0.7666667103767395,0.9333333969116212
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,5,0.6666666269302368,1.0,1.0,26.666667938232425,0.0,1.0,0.0,2.0,1.0,1.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,6,0.3333333432674408,1.0,0.8833333849906921,26.666667938232425,1.5000001192092896,0.5,0.0,1.0,0.4666666984558105,0.5
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,2.0,1,0.5444445013999939,1.0,1.0,26.000001907348633,0.3666666746139526,1.0,1.0,0.6333333849906921,1.0,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,2.0,2,0.0,1.0,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,2.0,3,0.0,1.0,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,2.0,4,0.0,1.0,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,2.0,5,0.8999999761581421,1.0,1.0,26.000001907348633,0.3000000119209289,0.0,2.0,0.7000000476837158,1.0,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,2.0,6,0.0,1.0,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,2.0,1,0.0111111123114824,0.7333333492279053,0.6333333849906921,26.30000114440918,2.700000047683716,0.2666666805744171,0.0,0.0333333350718021,0.1333333402872085,0.6666666865348816
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,2.0,2,0.0222222246229648,0.5,0.4666666984558105,26.20689582824707,2.7333335876464844,0.2000000178813934,0.0,0.0666666701436042,0.1000000089406967,0.9666666984558104
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,2.0,3,0.0111111123114824,0.5666667222976685,0.5666667222976685,26.000001907348633,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,2.0,4,0.0222222246229648,0.5666667222976685,0.5333333611488342,26.071430206298828,2.6000001430511475,0.3333333432674408,0.0,0.0666666701436042,0.1666666716337204,0.9333333969116212
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,2.0,5,0.0222222246229648,0.6000000238418579,0.6000000238418579,26.0,2.7333335876464844,0.2000000178813934,0.0,0.0666666701436042,0.1000000089406967,0.9666666984558104
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w2_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,2.0,6,0.0111111123114824,0.5666667222976685,0.5666667222976685,26.06896591186523,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9666666984558104
odav2hn8,finished,2,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,4,,,1,0.0,0.8166667222976685,0.2000000178813934,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.1333333402872085
odav2hn8,finished,2,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,4,,,2,0.0,0.8166667222976685,0.2000000178813934,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.1333333402872085
odav2hn8,finished,2,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,4,,,3,0.0,0.8166667222976685,0.2000000178813934,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.1333333402872085
odav2hn8,finished,2,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,4,,,4,0.0,0.8166667222976685,0.2000000178813934,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.1333333402872085
odav2hn8,finished,2,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,4,,,5,0.0,0.8166667222976685,0.2000000178813934,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.1333333402872085
odav2hn8,finished,2,cot,gpt-4o,2,feedback,hr,6,0,generic,array,50000000,array,False,dungeon3,4,,,6,0.0,0.8166667222976685,0.2000000178813934,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.1333333402872085
2ev058ck,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,,,1,0.1000000089406967,1.0,1.0,26.000001907348633,2.700000047683716,0.0,0.1000000089406967,0.2000000178813934,0.1000000089406967,1.0
2ev058ck,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,,,2,0.6555555462837219,0.7666667103767395,0.7666667103767395,26.000001907348633,1.0,0.0333333350718021,0.8000000715255737,1.1666667461395264,0.8333333730697632,1.0
