run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability,score,Evaluation/naive_playability
ut2ky6d6,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,2,0.0,0.7333333492279053,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
ut2ky6d6,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,3,0.4555556178092956,0.8666667342185974,0.8666667342185974,26.000001907348633,0.7666667103767395,0.8666667342185974,0.8000000715255737,0.5666667222976685,0.8333333730697632,1.0,0.4555556178092956,
ut2ky6d6,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,4,0.6222222447395325,0.8333333730697632,0.8333333730697632,26.000001907348633,1.0666667222976685,0.0666666701436042,1.4000000953674316,0.4666666984558105,0.7333333492279053,1.0,0.6222222447395325,
ut2ky6d6,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,5,0.0222222246229648,0.0,0.0,26.000001907348633,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,1.0,0.0222222246229648,
ut2ky6d6,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,6,0.4000000953674316,0.7666667103767395,0.7666667103767395,26.000001907348633,1.8000000715255735,0.0,0.9333333969116212,0.2666666805744171,0.4666666984558105,1.0,0.4000000953674316,
afpvw91p,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,1,0.0,1.0,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
afpvw91p,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,2,0.0,1.0,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
afpvw91p,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,3,0.9222221970558168,1.0,1.0,26.000001907348633,0.2333333492279052,0.0,2.0,0.7666667103767395,0.9666666984558104,1.0,0.9222221970558168,
afpvw91p,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,4,0.0,1.0,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
afpvw91p,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,5,0.0,1.0,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
afpvw91p,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,6,0.9222221970558168,1.0,1.0,26.000001907348633,0.2333333492279052,0.0,2.0,0.7666667103767395,0.9666666984558104,1.0,0.9222221970558168,
u5m1mz2j,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,1,0.0,1.0,1.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
u5m1mz2j,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,2,0.0,0.5166667103767395,0.5166667103767395,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
u5m1mz2j,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,3,0.2222222238779068,0.6166666746139526,0.6166666746139526,26.000001907348633,2.2333333492279053,0.1000000089406967,0.2333333492279052,0.4333333671092987,0.3333333432674408,1.0,0.2222222238779068,
u5m1mz2j,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,4,0.1333333402872085,0.6166666746139526,0.6166666746139526,26.000001907348633,2.533333539962769,0.0666666701436042,0.1666666716337204,0.2333333492279052,0.2333333492279052,1.0,0.1333333402872085,
u5m1mz2j,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,5,0.1333333402872085,0.6166666746139526,0.6166666746139526,26.000001907348633,2.533333539962769,0.0666666701436042,0.1666666716337204,0.2333333492279052,0.2333333492279052,1.0,0.1333333402872085,
u5m1mz2j,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,6,0.1222222298383712,1.0,1.0,26.000001907348633,2.6000001430511475,0.0333333350718021,0.1000000089406967,0.2666666805744171,0.1333333402872085,1.0,0.1222222298383712,
iq5w7yqw,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,1,0.0,0.8166667222976685,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
iq5w7yqw,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,2,0.6888889670372009,0.9500000476837158,0.9500000476837158,26.000001907348633,0.9333333969116212,0.0,0.8333333730697632,1.2333333492279053,0.8333333730697632,1.0,0.6888889670372009,
iq5w7yqw,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,3,0.3555555939674377,0.7833333611488342,0.7666667103767395,26.21428680419922,1.8000000715255735,0.1333333402872085,0.4000000357627868,0.6666666865348816,0.5333333611488342,0.9333333969116212,0.3555555939674377,
iq5w7yqw,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,4,0.3555555939674377,0.7833333611488342,0.7666667103767395,26.21428680419922,1.8000000715255735,0.1333333402872085,0.4000000357627868,0.6666666865348816,0.5333333611488342,0.9333333969116212,0.3555555939674377,
iq5w7yqw,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,5,0.3555555939674377,0.7833333611488342,0.7666667103767395,26.21428680419922,1.8000000715255735,0.1333333402872085,0.4000000357627868,0.6666666865348816,0.5333333611488342,0.9333333969116212,0.3555555939674377,
iq5w7yqw,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,6,0.6777777671813965,1.0,1.0,26.06896591186523,0.1000000089406967,0.8666667342185974,0.1000000089406967,1.933333396911621,0.8666667342185974,0.9666666984558104,0.6777777671813965,
ffv4946l,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,1,0.0,0.8500000238418579,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
ffv4946l,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,2,0.0,0.3000000119209289,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
ffv4946l,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,3,0.0,0.0333333350718021,0.016666667535901,27.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042,0.0,
ffv4946l,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,4,0.0,0.0333333350718021,0.016666667535901,27.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042,0.0,
ffv4946l,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,5,0.0,0.3000000119209289,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
ffv4946l,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,6,0.0,0.7666667103767395,0.7666667103767395,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,1,0.0,0.4666666984558105,0.3666666746139526,26.38461685180664,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.8666667342185974,0.0,
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,2,0.0,0.6333333849906921,0.2333333492279052,30.399999618530273,3.000000238418579,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,3,0.0111111123114824,0.6333333849906921,0.5666667222976685,26.46154022216797,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.8666667342185974,0.0111111123114824,
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,4,0.0222222246229648,0.7333333492279053,0.5666667222976685,26.823530197143555,2.6000001430511475,0.3333333432674408,0.0,0.0666666701436042,0.1666666716337204,0.5666667222976685,0.0222222246229648,
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,5,0.0111111123114824,0.6000000238418579,0.5333333611488342,26.20689582824707,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9666666984558104,0.0111111123114824,
0v8lqxkt,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,6,0.0111111123114824,0.6000000238418579,0.5333333611488342,26.20689582824707,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9666666984558104,0.0111111123114824,
rliizr3u,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,1,0.0,0.7000000476837158,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
rliizr3u,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,2,0.5666667222976685,0.8000000715255737,0.8000000715255737,26.000001907348633,1.3000000715255735,0.0,0.7000000476837158,1.0,0.7000000476837158,1.0,0.5666667222976685,
rliizr3u,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,3,0.4000000655651092,0.5,0.5,26.000001907348633,1.8000000715255735,0.0,0.7000000476837158,0.5,0.7000000476837158,1.0,0.4000000655651092,
rliizr3u,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,4,0.4000000655651092,0.5,0.5,26.000001907348633,1.8000000715255735,0.0,0.7000000476837158,0.5,0.7000000476837158,1.0,0.4000000655651092,
rliizr3u,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,5,0.0,0.7500000596046448,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
rliizr3u,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,1,6,0.0,0.7500000596046448,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
itj5xt26,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,1,0.0,0.7666667103767395,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
itj5xt26,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,2,0.0,0.1833333373069763,0.0833333358168602,28.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042,0.0,
itj5xt26,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,3,0.0222222246229648,0.5166667103767395,0.2166666835546493,27.5,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.1333333402872085,0.0222222246229648,
itj5xt26,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,4,0.0,0.6166666746139526,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
itj5xt26,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,5,0.0,0.2666666805744171,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
itj5xt26,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,6,0.0222222246229648,0.5166667103767395,0.2166666835546493,27.5,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.1333333402872085,0.0222222246229648,
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,1,0.0,0.7166666984558105,0.1166666746139526,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042,0.0,
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,2,0.0,0.0333333350718021,0.0333333350718021,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,3,0.0,0.016666667535901,0.016666667535901,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,4,0.0,0.016666667535901,0.016666667535901,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,5,0.0,0.0333333350718021,0.0333333350718021,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
vznj7ns4,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,6,0.1000000089406967,0.7666667103767395,0.7666667103767395,26.000001907348633,2.700000047683716,0.0,0.1333333402872085,0.1666666716337204,0.1333333402872085,1.0,0.1000000089406967,
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,1,0.0111111123114824,0.6666666865348816,0.6333333849906921,26.275861740112305,2.9000000953674316,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021,0.9666666984558104,0.0111111123114824,
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,2,0.0111111123114824,0.5333333611488342,0.5333333611488342,26.0,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,0.9666666984558104,0.0111111123114824,
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,3,0.0,0.5666667222976685,0.5666667222976685,26.06896591186523,2.866666793823242,0.1333333402872085,0.0,0.0,0.0666666701436042,0.9666666984558104,0.0,
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,4,0.0,0.5666667222976685,0.5666667222976685,26.06896591186523,2.866666793823242,0.1333333402872085,0.0,0.0,0.0666666701436042,0.9666666984558104,0.0,
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,5,0.0111111123114824,0.5333333611488342,0.5333333611488342,26.0,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,0.9666666984558104,0.0111111123114824,
4exb2yam,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,6,0.0222222246229648,0.5333333611488342,0.5333333611488342,26.06896591186523,2.6666667461395264,0.2666666805744171,0.0,0.0666666701436042,0.1333333402872085,0.9666666984558104,0.0222222246229648,
6xmm9nry,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,1,0.0222222246229648,0.6000000238418579,0.2166666835546493,26.666667938232425,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.1000000089406967,0.0222222246229648,
6xmm9nry,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,2,0.0,0.016666667535901,0.016666667535901,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
6xmm9nry,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,3,0.0,0.0333333350718021,0.0333333350718021,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
6xmm9nry,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,4,0.0333333350718021,0.0333333350718021,0.0333333350718021,26.000001907348633,2.9000000953674316,0.0,0.0666666701436042,0.0333333350718021,0.0666666701436042,1.0,0.0333333350718021,
6xmm9nry,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,5,0.0,0.016666667535901,0.016666667535901,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
6xmm9nry,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,6,0.055555559694767,0.1000000089406967,0.1000000089406967,26.000001907348633,2.8333334922790527,0.0,0.1000000089406967,0.0666666701436042,0.1000000089406967,1.0,0.055555559694767,
3kk20v1f,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,1,0.0333333350718021,0.9666666984558104,0.6666666865348816,27.846155166625977,2.500000238418579,0.4000000357627868,0.0,0.1000000089406967,0.2000000178813934,0.4333333671092987,0.0333333350718021,
3kk20v1f,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,2,0.0,0.8000000715255737,0.2333333492279052,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
3kk20v1f,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,3,0.0888888984918594,0.7000000476837158,0.4333333671092987,26.75,2.7333335876464844,0.0,0.2000000178813934,0.0666666701436042,0.1000000089406967,0.2666666805744171,0.0888888984918594,
3kk20v1f,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,4,0.055555559694767,0.6333333849906921,0.3666666746139526,26.285715103149418,2.8333334922790527,0.0,0.1333333402872085,0.0333333350718021,0.0666666701436042,0.2333333492279052,0.055555559694767,
3kk20v1f,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,5,0.4000000357627868,0.7333333492279053,0.7000000476837158,26.700000762939453,1.8000000715255735,0.0,0.8666667342185974,0.3333333432674408,0.4333333671092987,0.6666666865348816,0.4000000357627868,
3kk20v1f,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,6,0.4222222566604614,0.8000000715255737,0.8000000715255737,26.000001907348633,1.7333334684371948,0.0,0.9333333969116212,0.3333333432674408,0.4666666984558105,1.0,0.4222222566604614,
5qt1im3t,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,1,0.0,0.6333333849906921,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
5qt1im3t,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,2,0.0,0.8333333730697632,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
5qt1im3t,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,3,0.4444445669651031,1.0,0.9333333969116212,26.75,1.4000000953674316,0.2666666805744171,0.2666666805744171,1.0666667222976685,0.5,0.5333333611488342,0.4444445669651031,
5qt1im3t,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,4,0.1000000089406967,1.0,0.7166666984558105,26.666667938232425,2.700000047683716,0.0,0.1000000089406967,0.2000000178813934,0.1000000089406967,0.1000000089406967,0.1000000089406967,
5qt1im3t,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,5,0.0777777805924415,1.0,0.6500000357627869,29.0,2.7333335876464844,0.0333333350718021,0.0666666701436042,0.1666666716337204,0.1000000089406967,0.1333333402872085,0.0777777805924415,
5qt1im3t,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,6,0.0,0.4500000178813934,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
l59oo1h1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,1,0.0111111123114824,0.5,0.4666666984558105,26.35714340209961,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,0.9333333969116212,0.0111111123114824,
l59oo1h1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,2,0.0111111123114824,0.5,0.5,26.959999084472656,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,0.8333333730697632,0.0111111123114824,
l59oo1h1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,3,0.0,0.5,0.2000000178813934,29.600000381469727,3.000000238418579,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,
l59oo1h1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,4,0.0,0.2000000178813934,0.1000000089406967,26.666667938232425,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.5,0.0,
l59oo1h1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,5,0.0,0.2666666805744171,0.2666666805744171,26.06896591186523,2.533333539962769,0.4666666984558105,0.0,0.0,0.2333333492279052,0.9666666984558104,0.0,
l59oo1h1,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,6,0.0333333350718021,0.6333333849906921,0.6333333849906921,26.13793182373047,2.566666841506958,0.3333333432674408,0.0,0.1000000089406967,0.1666666716337204,0.9666666984558104,0.0333333350718021,
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,1,0.0,0.7833333611488342,0.1833333373069763,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,2,0.0222222246229648,0.7500000596046448,0.1833333373069763,26.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0222222246229648,
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,3,0.0222222246229648,0.7500000596046448,0.2000000178813934,30.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.1000000089406967,0.0222222246229648,
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,4,0.0,0.7333333492279053,0.1500000059604644,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,5,0.0,0.5666667222976685,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
8g5za615,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,6,0.0,0.5666667222976685,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
2pckxyzp,finished,2,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,1,0.0222222246229648,0.8333333730697632,0.25,26.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0222222246229648,
